,IATA,ICAO,Country,Airport
1014,NRN,EDLV,Germany,Weeze Airport
1015,BUD,LHBP,Hungary,Budapest Ferenc Liszt International Airport
1016,DEB,LHDC,Hungary,Debrecen International Airport
1017,SOB,LHSM,Hungary,Hévíz-Balaton Airport
1018,QGY,LHPR,Hungary,Győr-Pér International Airport
1019,QPJ,,Hungary,Pécs-Pogány International Airport
1020,BTS,LZIB,Slovakia,Bratislava Airport
1021,KSC,LZKZ,Slovakia,Košice International Airport
1022,PZY,LZPP,Slovakia,Piešťany Airport
1023,TAT,LZTT,Slovakia,Poprad-Tatry Airport
1024,SLD,LZSL,Slovakia,Sliač Airport
1025,ILZ,LZZI,Slovakia,Žilina Airport
1026,BRN,LSZB,Switzerland,Bern Airport
1027,GVA,LSGG,Switzerland,Geneva Airport
1028,LUG,LSZA,Switzerland,Lugano Airport
1029,ACH,LSZR,Switzerland,St. Gallen–Altenrhein Airport
1030,ZRH,LSZH,Switzerland,Zurich Airport
1031,BZG,EPBY,Poland,Bydgoszcz Ignacy Jan Paderewski Airport
1032,GDN,EPGD,Poland,Gdańsk Lech Wałęsa Airport
1033,KTW,EPKT,Poland,Katowice Airport
1034,KRK,EPKK,Poland,Kraków John Paul II International Airport
1035,LUZ,,Poland,Lublin Airport
1036,LCJ,EPLL,Poland,Łódź Władysław Reymont Airport
1037,POZ,EPPO,Poland,Poznań–Ławica Airport
1038,RZE,EPRZ,Poland,Rzeszów–Jasionka Airport
1039,SZZ,EPSC,Poland,Solidarity Szczecin–Goleniów Airport
1040,WAW,EPWA,Poland,Warsaw Chopin Airport
1041,WMI,,Poland,Warsaw Modlin Airport
1042,WRO,EPWR,Poland,Copernicus Airport Wrocław
1043,BWK,LDSB,Croatia,Brač Airport
1044,DBV,LDDU,Croatia,Dubrovnik Airport
1045,LSZ,,Croatia,Lošinj Airport
1046,OSI,LDOS,Croatia,Osijek Airport
1047,PUY,LDPL,Croatia,Pula Airport
1048,RJK,LDRI,Croatia,Rijeka Airport
1049,SPU,LDSP,Croatia,Split Airport
1050,ZAD,LDZD,Croatia,Zadar Airport
1051,ZAG,LDZA,Croatia,Zagreb Airport
1052,LCA,LCLK,Cyprus,Larnaca International Airport
1053,PFO,LCPH,Cyprus,Paphos International Airport
1054,ECN,LCEN,Cyprus,Ercan International Airport
1055,ATH,LGAV,Greece,Athens International Airport
1056,EFL,LGKF,Greece,Kefalonia Island International Airport
1057,CHQ,LGSA,Greece,Chania International Airport
1058,JKH,LGHI,Greece,Chios Island National Airport
1059,CFU,LGKR,Greece,Corfu International Airport
1060,HER,LGIR,Greece,Heraklion International Airport
1061,KLX,LGKL,Greece,Kalamata International Airport
1062,AOK,LGKP,Greece,Karpathos Island National Airport
1063,KVA,LGKV,Greece,Kavala International Airport
1064,KGS,LGKO,Greece,Kos International Airport
1065,JMK,LGMK,Greece,Mykonos Airport
1066,MJT,LGMT,Greece,Mytilene International Airport
1067,PVK,LGPZ,Greece,Aktion National Airport
1068,RHO,LGRP,Greece,Rhodes International Airport
1069,SMI,LGSM,Greece,Samos International Airport
1070,JTR,LGSR,Greece,Santorini (Thira) International Airport
1071,JSI,LGSK,Greece,Skiathos International Airport
1072,SKU,LGSY,Greece,Skyros Island National Airport
1073,SKG,LGTS,Greece,Thessaloniki Airport
1074,VOL,LGBL,Greece,Nea Anchialos National Airport
1075,ZTH,LGZA,Greece,Zakynthos International Airport
1076,AHO,LIEA,Italy,Fertilia Airport
1077,AOI,LIPY,Italy,Ancona Airport
1078,BRI,LIBD,Italy,Palese Airport
1079,BGY,LIME,Italy,Orio al Serio Airport
1080,BLQ,LIPE,Italy,Bologna Airport
1081,VBS,LIPO,Italy,Brescia Airport
1082,BDS,LIBR,Italy,Brindisi Airport
1083,CAG,LIEE,Italy,Cagliari Airport
1084,CTA,LICC,Italy,Fontanarossa Airport
1085,CUF,LIMZ,Italy,Cuneo Levaldigi Airport
1086,FLR,LIRQ,Italy,Peretola Airport
1087,GOA,LIMJ,Italy,Cristoforo Colombo Airport
1088,SUF,LICA,Italy,Lamezia Terme Airport
1089,LIN,LIML,Italy,Linate Airport
1090,MXP,LIMC,Italy,Milan Malpensa Airport
1091,NAP,LIRN,Italy,Naples International Airport
1092,OLB,LIEO,Italy,Costa Smeralda Airport
1093,PMO,LICJ,Italy,Palermo Airport
1094,PMF,LIMP,Italy,Giuseppe Verdi Airport
1095,PEG,LIRZ,Italy,San Egidio Airport
1096,PSR,LIBP,Italy,Abruzzo Airport
1097,PSA,LIRP,Italy,Galileo Galilei Airport
1098,RMI,LIPR,Italy,Federico Fellini Airport
1099,FCO,LIRF,Italy,Leonardo da Vinci–Fiumicino Airport
1100,CIA,LIRA,Italy,Rome Ciampino Airport
1101,TPS,LICT,Italy,Vincenzo Florio Airport
1102,TRS,LIPQ,Italy,Friuli Venezia Giulia Airport
1103,TRN,LIMF,Italy,Caselle Airport
1104,VCE,LIPZ,Italy,Venice Marco Polo Airport
1105,VRN,LIPX,Italy,Verona Villafranca Airport
1106,MLA,LMML,Malta,Malta International Airport
1107,BYJ,,Portugal,Beja Airport
1108,FAO,LPFR,Portugal,Faro Airport
1109,FNC,LPMA,Portugal,Madeira Airport
1110,PXO,LPPS,Portugal,Porto Santo Airport
1111,LIS,LPPT,Portugal,Lisbon Airport
1112,OPO,LPPR,Portugal,Francisco Sá Carneiro Airport
1113,PDL,LPPD,Portugal,João Paulo II Airport
1114,TER,,Portugal,Lajes Airport
1115,LJU,LJLJ,Slovenia,Ljubljana Jože Pučnik Airport
1116,MBX,LJMB,Slovenia,Maribor Edvard Rusjan Airport
1117,POW,LJPZ,Slovenia,Portorož Airport
1118,LCG,LECO,Spain,A Coruña Airport
1119,ALC,LEAL,Spain,Alicante–Elche Miguel Hernández Airport
1120,LEI,LEAM,Spain,Almería Airport
1121,OVD,LEAS,Spain,Asturias Airport
1122,BCN,LEBL,Spain,Josep Tarradellas Barcelona–El Prat Airport
1123,BIO,LEBB,Spain,Bilbao Airport
1124,CDT,,Spain,Castellón–Costa Azahar Airport
1125,FUE,GCFV,Spain,Fuerteventura Airport
1126,GRO,LEGE,Spain,Girona-Costa Brava Airport
1127,LPA,GCLP,Spain,Gran Canaria Airport
1128,GRX,LEGR,Spain,Federico García Lorca Granada Airport
1129,HSK,,Spain,Huesca-Pirineos Airport
1130,IBZ,LEIB,Spain,Ibiza Airport
1131,XRY,LEJR,Spain,Jerez Airport
1132,SPC,GCLA,Spain,La Palma Airport
1133,ACE,GCRR,Spain,Lanzarote Airport
1134,ILD,,Spain,Alguaire Airport
1135,MAD,LEMD,Spain,Madrid-Barajas Airport
1136,AGP,LEMG,Spain,Málaga Airport
1137,MAH,LEMH,Spain,Menorca Airport
1138,RMU,,Spain,Región de Murcia International Airport
1139,PMI,LEPA,Spain,Palma de Mallorca Airport
1140,PNA,LEPP,Spain,Pamplona Airport
1141,REU,LERS,Spain,Reus Airport
1142,SDR,LEXJ,Spain,Santander Airport
1143,SCQ,LEST,Spain,Santiago de Compostela Airport
1144,SVQ,LEZL,Spain,Seville Airport
1145,TFN,GCXO,Spain,Tenerife North–Ciudad de La Laguna Airport
1146,TFS,GCTS,Spain,Tenerife South Airport
1147,VLC,LEVC,Spain,Valencia Airport
1148,VLL,LEVD,Spain,Valladolid Airport
1149,VGO,LEVX,Spain,Vigo–Peinador Airport
1150,VIT,LEVT,Spain,Vitoria Airport
1151,ZAZ,LEZG,Spain,Zaragoza Airport
1152,TIA,LATI,Albania,Tirana International Airport Nënë Tereza
1153,KFZ,,Albania,Kukës International Airport Zayed
1154,EVN,UGEE,Armenia,Zvartnots International Airport
1155,LWN,,Armenia,Shirak Airport
1156,GYD,,Azerbaijan,Heydar Aliyev International Airport
1157,KVD,UBBG,Azerbaijan,Ganja International Airport
1158,NAJ,,Azerbaijan,Nakhchivan Airport
1159,GBB,,Azerbaijan,Qabala International Airport
1160,LLK,,Azerbaijan,Lankaran International Airport
1161,ZTU,,Azerbaijan,Zaqatala International Airport
1162,GNA,UMMG,Belarus,Hrodna Airport
1163,GME,UMGG,Belarus,Gomel Airport
1164,MSQ,UMMS,Belarus,Minsk International Airport
1165,BNX,LQBK,Bosnia and Herzegovina,Banja Luka International Airport
1166,SJJ,LQSA,Bosnia and Herzegovina,Sarajevo International Airport
1167,TZL,LQTZ,Bosnia and Herzegovina,Tuzla International Airport
1168,OMO,LQMO,Bosnia and Herzegovina,Mostar International Airport
1169,BOJ,LBBG,Bulgaria,Burgas Airport
1170,PDV,LBPD,Bulgaria,Plovdiv Airport
1171,SOF,LBSF,Bulgaria,Sofia Airport
1172,VAR,LBWN,Bulgaria,Varna Airport
1173,TLL,EETN,Estonia,Lennart Meri Tallinn Airport
1174,TAY,EETU,Estonia,Tartu Airport
1175,UGAM,,Georgia,Ambrolauri Airport
1176,BUS,,Georgia,Batumi International Airport
1177,KUT,,Georgia,Kutaisi International Airport
1178,UGMS,,Georgia,Queen Tamar Airport
1179,UGSA,,Georgia,Natakhtari Airfield
1180,SUI,UGSS,Georgia,Sukhumi Babushara Airport
1181,TBS,UGGG,Georgia,Tbilisi International Airport
1182,PRN,LYPR,Kosovo,Pristina International Airport
1183,RIX,EVRA,Latvia,Riga International Airport
1184,VNT,,Latvia,Ventspils International Airport
1185,KUN,,Lithuania,Kaunas Airport
1186,PLQ,,Lithuania,Palanga International Airport
1187,SQQ,,Lithuania,Šiauliai International Airport
1188,VNO,,Lithuania,Vilnius Airport
1189,KIV,LUKK,Moldova,Chișinău International Airport
1190,ARW,LRAR,Romania,Arad International Airport
1191,BCM,LRBC,Romania,George Enescu International Airport
1192,BAY,LRBM,Romania,Maramureș Airport
1193,OTP,LROP,Romania,Henri Coandă International Airport|
1194,BBU,LRBS,Romania,Aurel Vlaicu International Airport
1195,CLJ,LRCL,Romania,Cluj-Napoca International Airport
1196,CND,LRCK,Romania,Mihail Kogălniceanu International Airport
1197,CRA,LRCV,Romania,Craiova International Airport
1198,IAS,LRIA,Romania,Iași International Airport
1199,OMR,LROD,Romania,Oradea International Airport
1200,SUJ,LRSM,Romania,Satu Mare International Airport
1201,SBZ,LRSB,Romania,Sibiu International Airport
1202,SCV,LRSV,Romania,Suceava International Airport
1203,TGM,LRTM,Romania,Târgu Mureș International Airport
1204,TSR,LRTR,Romania,Timișoara Traian Vuia International Airport
1205,TGD,LYPG,Montenegro,Podgorica Airport
1206,TIV,LYTV,Montenegro,Tivat Airport
1207,OHD,LWOH,North Macedonia,Ohrid St. Paul the Apostle Airport
1208,SKP,LWSK,North Macedonia,Skopje International Airport
1209,ABA,,Russia,Abakan International Airport
1210,DYR,UHMA,Russia,Ugolny Airport
1211,AAQ,URKA,Russia,Anapa Airport
1212,ARH,ULAA,Russia,Talagi Airport
1213,ASF,URWA,Russia,Narimanovo Airport
1214,BAX,UNBB,Russia,Barnaul Airport
1215,EGO,UUOB,Russia,Belgorod International Airport
1216,BQS,UHBB,Russia,Ignatyevo Airport
1217,BTK,UIBB,Russia,Bratsk Airport
1218,BZK,,Russia,Bryansk International Airport
1219,CSY,UWKS,Russia,Cheboksary International Airport
1220,CEK,USCC,Russia,Chelyabinsk Airport
1221,CEE,,Russia,Cherepovets Airport
1222,HTA,UIAA,Russia,Chita-Kadala International Airport
1223,ESL,,Russia,Elista Airport
1224,IKT,UUII,Russia,Irkutsk Airport
1225,GRV,,Russia,Grozny Airport
1226,KGD,UMKK,Russia,Khrabrovo Airport
1227,KZN,UWKD,Russia,Kazan Airport
1228,KHV,UHHH,Russia,Khabarovsk Novy Airport
1229,KXK,,Russia,Komsomolsk-on-Amur Airport
1230,KRR,URKK,Russia,Pashkovsky Airport
1231,KJA,UNKL,Russia,Yemelyanovo International Airport
1232,URS,,Russia,Kursk Vostochny Airport
1233,GDX,UHMM,Russia,Sokol Airport
1234,MQF,USCM,Russia,Magnitogorsk International Airport
1235,MCX,,Russia,Uytash Airport
1236,MRV,URMM,Russia,Mineralnye Vody Airport
1237,DME,UUDD,Russia,Domodedovo International Airport
1238,SVO,UUEE,Russia,Sheremetyevo International Airport
1239,VKO,UUWW,Russia,Vnukovo Airport
1240,MMK,ULMM,Russia,Murmansk Airport
1241,NAL,URMN,Russia,Nalchik Airport
1242,NJC,USNN,Russia,Nizhnevartovsk Airport
1243,NBC,,Russia,Begishevo Airport
1244,GOJ,UWGG,Russia,Strigino Airport
1245,NOZ,UNWW,Russia,Spichenkovo Airport
1246,OVB,UNNT,Russia,Tolmachevo Airport
1247,OMS,UNOO,Russia,Omsk Tsentralny Airport
1248,REN,UWOO,Russia,Orenburg Tsentralny Airport
1249,OSW,UWOR,Russia,Orsk Airport
1250,PEE,USPP,Russia,Perm International Airport
1251,PES,ULPB,Russia,Petrozavodsk Airport
1252,PVS,UHMD,Russia,Provideniya Bay Airport
1253,PKC,UHPP,Russia,Yelizovo Airport
1254,PKV,ULOO,Russia,Pskov Airport
1255,ROV,URRR,Russia,Platov International Airport
1256,LED,ULLI,Russia,Pulkovo Airport
1257,KUF,UWWW,Russia,Samara Kurumoch Airport
1258,GSV,,Russia,Saratov Gagarin Airport
1259,AER,,Russia,Sochi International Airport
1260,STW,URMT,Russia,Stavropol Shpakovskoye Airport
1261,SGC,USRR,Russia,Surgut International Airport
1262,SCW,UUYY,Russia,Syktyvkar Airport
1263,TOF,,Russia,Bogashevo Airport
1264,TJM,,Russia,Roshchino International Airport
1265,UUD,UIUU,Russia,Baikal International Airport
1266,ULV,,Russia,Ulyanovsk Baratayevka Airport
1267,UFA,UWUU,Russia,Ufa International Airport
1268,VVO,UHWW,Russia,Vladivostok International Airport
1269,OGZ,URMO,Russia,Beslan Airport
1270,VOG,URWW,Russia,Volgograd International Airport
1271,VOZ,UUOO,Russia,Voronezh International Airport
1272,YKS,UEEE,Russia,Yakutsk Airport
1273,IAR,,Russia,Tunoshna Airport
1274,SVX,USSS,Russia,Koltsovo International Airport
1275,UUS,UHSS,Russia,Yuzhno-Sakhalinsk Airport
1276,BEG,LYBE,Serbia,Belgrade Nikola Tesla Airport
1277,INI,LYNI,Serbia,Niš Constantine the Great Airport
1278,KVO,,Serbia,Morava Airport
1279,ADA,LTAF,Turkey,Şakirpaşa Airport
1280,GZP,LTFG,Turkey,Gazipaşa Airport
1281,ESB,LTAC,Turkey,Esenboğa International Airport
1282,AYT,LTAI,Turkey,Antalya Airport
1283,BJV,LTFE,Turkey,Milas-Bodrum Airport
1284,YEI,LTBR,Turkey,Yenişehir Airport
1285,DLM,LTBS,Turkey,Dalaman Airport
1286,DNZ,LTAY,Turkey,Denizli Çardak Airport
1287,DIY,LTCC,Turkey,Diyarbakır Airport
1288,EZS,LTCA,Turkey,Elazığ Airport
1289,GZT,LTAJ,Turkey,Oğuzeli Airport
1290,IST,LTBA,Turkey,Istanbul Airport
1291,SAW,LTFJ,Turkey,Sabiha Gökçen International Airport
1292,ADB,LTBJ,Turkey,Adnan Menderes Airport
1293,ASR,LTAU,Turkey,Erkilet Airport
1294,KYA,LTAN,Turkey,Konya Airport
1295,KZR,,Turkey,Zafer Airport
1296,MLX,LTAT,Turkey,Erhaç Airport
1297,NAV,LTAZ,Turkey,Kapadokya Airport
1298,SZF,LTFH,Turkey,Samsun-Çarşamba Airport
1299,TZX,LTCG,Turkey,Trabzon Airport
1300,ONQ,,Turkey,Zonguldak Airport
1301,CWC,,Ukraine,Chernivtsi International Airport
1302,DNK,UKDD,Ukraine,Dnipro International Airport
1303,IFO,UKLI,Ukraine,Ivano-Frankivsk International Airport
1304,HRK,UKHH,Ukraine,Kharkiv International Airport
1305,KWG,UKDR,Ukraine,Kryvyi Rih International Airport
1306,KBP,UKBB,Ukraine,Boryspil International Airport
1307,IEV,UKKK,Ukraine,Kyiv International Airport
1308,LWO,UKLL,Ukraine,Lviv Danylo Halytskyi International Airport
1309,NLV,UKON,Ukraine,Mykolaiv International Airport
1310,ODS,UKOO,Ukraine,Odesa International Airport
1311,PLV,,Ukraine,Poltava Airport
1312,SIP,UKFF,Ukraine,Simferopol International Airport
1313,UDJ,UKLU,Ukraine,Uzhhorod International Airport
1314,OZH,UKDE,Ukraine,Zaporizhzhia International Airport
1315,AAL,EKYT,Denmark,Aalborg Airport
1316,AAR,EKAH,Denmark,Aarhus Airport
1317,BLL,EKBI,Denmark,Billund Airport
1318,CPH,EKCH,Denmark,Copenhagen Airport
1319,FAE,EKVG,Faroe Islands,Vágar Airport
1320,MHQ,EFMA,Finland,Mariehamn Airport
1321,HEL,EFHK,Finland,Helsinki-Vantaa Airport
1322,KTT,EFKT,Finland,Kittilä Airport
1323,KUO,EFKU,Finland,Kuopio Airport
1324,KAO,EFKS,Finland,Kuusamo Airport
1325,LPP,EFLP,Finland,Lappeenranta Airport
1326,OUL,EFOU,Finland,Oulu Airport
1327,RVN,EFRO,Finland,Rovaniemi Airport
1328,TMP,EFTP,Finland,Tampere–Pirkkala Airport
1329,TKU,EFTU,Finland,Turku Airport
1330,VAA,EFVA,Finland,Vaasa Airport
1331,AEY,BIAR,Iceland,Akureyri Airport
1332,KEF,BIKF,Iceland,Keflavik International Airport
1333,RKV,BIRK,Iceland,Reykjavík Airport
1334,AES,ENAL,Norway,Ålesund Airport
1335,BGO,ENBR,Norway,Bergen Airport
1336,BOO,ENBO,Norway,Bodø Airport
1337,HAU,ENHD,Norway,Haugesund Airport
1338,KRS,ENCN,Norway,"Kristiansand Airport, Kjevik"
1339,KSU,ENKB,Norway,"Kristiansund Airport, Kvernberget"
1340,OSL,ENGM,Norway,"Oslo Airport, Gardermoen"
1341,TRF,ENTO,Norway,"Sandefjord Airport, Torp"
1342,SVG,ENZV,Norway,Stavanger Airport
1343,TOS,ENTC,Norway,Tromsø Airport
1344,TRD,ENVA,Norway,Trondheim Airport
1345,GOT,ESGG,Sweden,Göteborg Landvetter Airport
1346,LLA,ESPA,Sweden,Luleå Airport
1347,MMX,ESMS,Sweden,Malmö Airport
1348,NRK,ESSP,Sweden,Norrköping Airport
1349,OSD,ESPC,Sweden,Åre Östersund Airport
1350,ARN,ESSA,Sweden,Stockholm Arlanda Airport
1351,BMA,ESSB,Sweden,Stockholm Bromma Airport
1352,NYO,ESKN,Sweden,Stockholm Skavsta Airport
1353,VST,ESOW,Sweden,Stockholm Västerås Airport
1354,SDL,ESNN,Sweden,Sundsvall–Timrå Airport
1355,UME,ESNU,Sweden,Umeå Airport
1356,VXO,ESMX,Sweden,Växjö Airport
1357,VBY,ESSV,Sweden,Visby Airport
1358,BHX,EGBB,England and Wales,Birmingham International Airport
1359,BOH,EGHH,England and Wales,Bournemouth Airport
1360,BRS,EGGD,England and Wales,Bristol Airport
1361,CWL,EGFF,England and Wales,Cardiff Airport
1362,DSA,EGCN,England and Wales,Robin Hood Airport Doncaster Sheffield
1363,MME,EGNV,England and Wales,Durham Tees Valley Airport
1364,EMA,EGNX,England and Wales,East Midlands Airport
1365,EXT,EGTE,England and Wales,Exeter International Airport
1366,LBA,EGNM,England and Wales,Leeds Bradford International Airport
1367,LPL,EGGP,England and Wales,Liverpool John Lennon Airport
1368,LCY,EGLC,England and Wales,London City Airport
1369,LGW,EGKK,England and Wales,Gatwick Airport
1370,LHR,EGLL,England and Wales,Heathrow Airport
1371,LTN,EGGW,England and Wales,Luton Airport
1372,SEN,EGMC,England and Wales,London Southend Airport
1373,STN,EGSS,England and Wales,London Stansted Airport
1374,MAN,EGCC,England and Wales,Manchester Airport
1375,NCL,EGNT,England and Wales,Newcastle Airport
1376,NQY,EGDQ,England and Wales,Newquay Cornwall Airport
1377,NWI,EGSH,England and Wales,Norwich International Airport
1378,SOU,EGHI,England and Wales,Southampton Airport
1379,ABZ,EGPD,Scotland,Aberdeen Airport
1380,EDI,EGPH,Scotland,Edinburgh Airport
1381,GLA,EGPF,Scotland,Glasgow International Airport
1382,PIK,EGPK,Scotland,Glasgow Prestwick Airport
1383,INV,EGPE,Scotland,Inverness Airport
1384,BFS,EGAA,Northern Ireland,Belfast International Airport
1385,BHD,EGAC,Northern Ireland,George Best Belfast City Airport
1386,LDY,EGAE,Northern Ireland,City of Derry Airport
1387,PPG,,American Samoa,Pago Pago International Airport
1388,ADL,YPAD,Australia,Adelaide Airport
1389,BNE,YBBN,Australia,Brisbane Airport
1390,BME,YBRM,Australia,Broome International Airport
1391,CNS,YBCS,Australia,Cairns Airport
1392,CBR,YSCB,Australia,Canberra Airport
1393,DRW,YPDN,Australia,Darwin International Airport
1394,AVV,YAVV,Australia,Avalon Airport
1395,OOL,YBCG,Australia,Gold Coast Airport
1396,HBA,YMHB,Australia,Hobart Airport
1397,MEL,YMML,Australia,Melbourne Airport
1398,NTL,YWLM,Australia,Newcastle Airport[42]
1399,PER,YPPH,Australia,Perth Airport
1400,PHE,YPPD,Australia,Port Hedland International Airport
1401,MCY,YBMC,Australia,Sunshine Coast Airport[43]
1402,SYD,YSSY,Australia,Sydney Airport
1403,TSV,YBTL,Australia,Townsville Airport
1404,XCH,YPXM,Christmas Island,Christmas Island Airport
1405,CCK,YPCC,Cocos (Keeling) Islands,Cocos (Keeling) Islands Airport
1406,RAR,NCRG,Cook Islands,Rarotonga Airport
1407,IPC,,Easter Island,Mataveri International Airport
1408,NAN,NFFN,Fiji,Nadi International Airport
1409,SUV,NFNA,Fiji,Nausori International Airport
1410,PPT,,French Polynesia,Faa'a International Airport
1411,GUM,PGUM,Guam,Antonio B. Won Pat International Airport
1412,CXI,PLCH,Kiribati,Cassidy International Airport
1413,TRW,NGTA,Kiribati,Bonriki International Airport
1414,KWA,PKWA,Marshall Islands,Bucholz Army Airfield
1415,MAJ,PKMJ,Marshall Islands,Marshall Islands International Airport
1416,TKK,PTKK,Federated States of Micronesia,Chuuk International Airport
1417,KSA,PTSA,Federated States of Micronesia,Kosrae International Airport
1418,PNI,PTPN,Federated States of Micronesia,Pohnpei International Airport
1419,YAP,PTYA,Federated States of Micronesia,Yap International Airport
1420,INU,ANAU,Nauru,Nauru International Airport
1421,NOU,NWWW,New Caledonia,La Tontouta International Airport
1422,AKL,NZAA,New Zealand,Auckland Airport
1423,CHC,NZCH,New Zealand,Christchurch Airport
1424,ZQN,NZQN,New Zealand,Queenstown Airport
1425,WLG,NZWN,New Zealand,Wellington Airport
1426,NLK,YSNF,Norfolk Island,Norfolk Island Airport
1427,ROP,PGRO,Northern Mariana Islands,Rota International Airport
1428,SPN,PGSN,Northern Mariana Islands,Saipan International Airport
1429,TIQ,,Northern Mariana Islands,Tinian International Airport
1430,IUE,,Niue,Niue International Airport
1431,ROR,PTRO,Palau,Roman Tmetuchl International Airport
1432,POM,AYPY,Papua New Guinea,Jacksons International Airport
1433,HGU,AYMH,Papua New Guinea,Mount Hagen Airport
1434,APW,,Samoa,Faleolo International Airport
1435,HIR,AGGH,Solomon Islands,Honiara International Airport
1436,TBU,NFTF,Tonga,Fuaʻamotu International Airport
1437,VAV,NFTV,Tonga,Vavaʻu International Airport
1438,FUN,NGFU,Tuvalu,Funafuti International Airport
1439,SON,NVSS,Vanuatu,Santo-Pekoa International Airport
1440,VLI,NVVV,Vanuatu,Bauerfield International Airport
1441,FUT,,Wallis and Futuna,Pointe Vele Airport
1442,WLS,,Wallis and Futuna,Hihifo Airport
